ids,EggSacs,Nodules,Galls_eggless,Galls,Genotype,Rep,Nema,Rhizo,Rack,id,Block.Shelf,Block.Row,Block.Side,Block.Position,Block.Col,Block.HDate,Block.NodPlucker,Biomass.Weighing.Date,Above.ground.biomass,Counter,Scanner,Scan.Date,Below.ground.biomass,Nods.Removed
id603,3,10,3,6,HM001,1,+,G,G+,id:603,Top,3,LEFT,MB,5,15-Apr,ADBM,5/29/24,0.0585,,,,0.032,14
id604,14,28,4,18,HM001,2,+,G,G+,id:604,Top,6,LEFT,MB,6,16-Apr,ADBM,5/29/24,0.1154,,,,0.0596,18
id605,8,22,1,9,HM001,3,+,G,G+,id:605,Top,2,LEFT,MB,9,15-Apr,ADBM,5/29/24,0.0476,,,,0.0314,18
id606,6,40,2,8,HM001,4,+,G,G+,id:606,Top,7,LEFT,MB,10,16-Apr,ADBM,5/31/24,0.1138,,,,0.0585,10
id608,4,50,0,4,HM001,6,+,G,G+,id:608,Top,5,LEFT,MB,3,16-Apr,ADBM,5/29/24,0.0612,,,,0.0377,14
id609,0,14,0,0,HM001,1,-,USDA1021,A-,id:609,Mid,3,RIGHT,MB,5,17-Apr,ADBM,6/21/24,0.1352,,,,0.052,31
id612,0,6,0,0,HM001,4,-,USDA1021,A-,id:612,Mid,7,RIGHT,MB,10,17-Apr,ADBM,6/21/24,0.1599,,,,0.0548,24
id613,0,10,0,0,HM001,5,-,USDA1021,A-,id:613,Mid,4,RIGHT,MB,12,17-Apr,ADBM,6/21/24,0.2579,,,,0.0727,21
id614,0,18,0,0,HM001,6,-,USDA1021,A-,id:614,Mid,5,RIGHT,MB,3,17-Apr,ADBM,6/21/24,0.1136,,,,0.0815,17
id615,0,14,0,0,HM001,1,-,G,G-,id:615,Mid,3,RIGHT,FD,5,18-Apr,ADBM,6/12/24,0.1961,,,,0.0349,NA
id616,0,21,0,0,HM001,2,-,G,G-,id:616,Mid,6,RIGHT,FD,6,18-Apr,ADBM,6/12/24,0.0546,,,,0.0319,19
id617,0,8,0,0,HM001,3,-,G,G-,id:617,Mid,2,RIGHT,FD,9,18-Apr,CYC,6/12/24,0.173,,,,0.0765,27
id618,0,35,0,0,HM001,4,-,G,G-,id:618,Mid,7,RIGHT,FD,10,18-Apr,CYC,6/12/24,0.1687,,,,0.0722,19
id619,0,42,0,0,HM001,5,-,G,G-,id:619,Mid,4,RIGHT,FD,12,18-Apr,CYC,6/12/24,0.1255,,,,0.0577,24
id620,0,25,0,0,HM001,6,-,G,G-,id:620,Mid,5,RIGHT,FD,3,18-Apr,ADBM,6/12/24,0.0859,,,,0.0449,29
id621,5,8,8,13,HM001,1,+,D,D+,id:621,Bot,3,RIGHT,FB,5,18-Apr,ADBM,5/31/24,0.19,,,,0.0488,25
id622,33,12,16,49,HM001,2,+,D,D+,id:622,Bot,6,RIGHT,FB,6,18-Apr,ADBM,5/31/24,0.1994,,,,0.0861,17
id623,0,2,1,1,HM001,3,+,D,D+,id:623,Bot,2,RIGHT,FB,9,18-Apr,ADBM,5/31/24,0.1376,,,,0.0326,26
id624,7,10,2,9,HM001,4,+,D,D+,id:624,Bot,7,RIGHT,FB,10,18-Apr,ADBM,5/31/24,0.189,,,,0.0677,23
id625,4,9,3,7,HM001,5,+,D,D+,id:625,Bot,4,RIGHT,FB,12,18-Apr,ADBM,5/31/24,0.1346,,,,0.0476,27
id626,9,4,1,10,HM001,6,+,D,D+,id:626,Bot,5,RIGHT,FB,3,18-Apr,ADBM,5/31/24,0.1898,,,,0.0632,37
id627,11,22,1,12,HM001,7,+,D,D+,id:627,Bot,4,RIGHT,FB,2,18-Apr,ADBM,5/31/24,0.2086,,,,0.06,24
id628,8,13,3,11,HM001,8,+,D,D+,id:628,Bot,5,RIGHT,FB,13,18-Apr,ADBM,5/31/24,0.1021,,,,0.0427,26
id629,0,20,0,0,HM065,1,-,I,I-,id:629,Top,3,LEFT,FB,5,16-Apr,ADBM,5/29/24,0.0094,,,,0.0142,4
id630,0,76,0,0,HM065,2,-,I,I-,id:630,Top,6,LEFT,FB,6,16-Apr,ADBM,5/29/24,0.0367,,,,0.0522,17
id631,0,78,0,0,HM065,3,-,I,I-,id:631,Top,2,LEFT,FB,9,16-Apr,ADBM,5/29/24,0.0606,,,,0.0328,14
id632,0,48,0,0,HM065,4,-,I,I-,id:632,Top,7,LEFT,FB,10,16-Apr,ADBM,5/31/24,0.0776,,,,0.0479,19
id633,0,32,0,0,HM065,5,-,I,I-,id:633,Top,4,LEFT,FB,12,16-Apr,ADBM,5/29/24,0.055,,,,0.0473,15
id635,0,112,0,0,HM065,7,-,I,I-,id:635,Top,4,LEFT,FB,2,16-Apr,ADBM,5/29/24,0.0435,,,,0.0588,13
id636,37,36,13,50,HM065,1,+,WSM1022,B+,id:636,Mid,3,LEFT,FD,5,16-Apr,ADBM,5/29/24,0.0815,,,,0.0495,20
id637,23,6,3,26,HM065,2,+,WSM1022,B+,id:637,Mid,6,LEFT,FD,6,16-Apr,ADBM,5/29/24,0.0206,,,,0.0081,11
id638,73,64,11,84,HM065,3,+,WSM1022,B+,id:638,Mid,2,LEFT,FD,9,16-Apr,ADBM,5/29/24,0.0536,,,,0.0428,22
id639,23,54,5,28,HM065,4,+,WSM1022,B+,id:639,Mid,7,LEFT,FD,10,16-Apr,ADBM,5/29/24,0.1275,,,,0.0598,16
id641,33,42,11,44,HM065,6,+,WSM1022,B+,id:641,Mid,5,LEFT,FD,3,16-Apr,ADBM,5/29/24,0.1104,,,,0.0568,16
id642,7,45,1,8,HM065,7,+,WSM1022,B+,id:642,Mid,4,LEFT,FD,2,16-Apr,ADBM,5/29/24,0.0401,,,,0.0312,15
id643,0,46,0,0,HM065,1,-,F,F-,id:643,Bot,7,LEFT,MD,5,17-Apr,ADBM,6/7/24,0.0479,,,,0.0398,18
id644,0,26,0,0,HM065,2,-,F,F-,id:644,Bot,2,LEFT,MD,6,17-Apr,ADBM,6/10/24,0.0239,,,,0.0187,18
id645,0,73,0,0,HM065,3,-,F,F-,id:645,Bot,5,LEFT,MD,9,17-Apr,ADBM,6/7/24,0.0572,,,,0.0475,23
id646,0,36,0,0,HM065,4,-,F,F-,id:646,Bot,4,LEFT,MD,10,17-Apr,EY,6/10/24,0.0443,,,,0.0404,22
id648,0,87,0,0,HM065,6,-,F,F-,id:648,Bot,3,LEFT,MD,3,17-Apr,ADBM,6/10/24,0.0447,,,,0.0548,16
id649,0,65,0,0,HM065,7,-,F,F-,id:649,Bot,6,LEFT,MD,2,17-Apr,EY,6/7/24,0.0376,,,,0.024,22
id650,38,6,4,42,HM065,1,+,F,F+,id:650,Mid,7,RIGHT,FB,5,19-Apr,ADBM,5/31/24,0.108,,,,0.036,15
id651,17,3,2,19,HM065,2,+,F,F+,id:651,Mid,2,RIGHT,FB,6,19-Apr,EY,5/31/24,0.0079,,,,0.0053,5
id652,57,29,3,60,HM065,3,+,F,F+,id:652,Mid,5,RIGHT,FB,9,19-Apr,ADBM,5/31/24,0.0339,,,,0.034,40
id653,3,15,6,9,HM065,4,+,F,F+,id:653,Mid,4,RIGHT,FB,10,19-Apr,CYC,5/31/24,0.0233,,,,0.0156,20
id654,56,11,6,62,HM065,5,+,F,F+,id:654,Mid,6,RIGHT,FB,12,19-Apr,MC,5/31/24,0.0244,,,,0.0228,22
id655,43,37,4,47,HM065,6,+,F,F+,id:655,Mid,3,RIGHT,FB,3,19-Apr,EY,5/31/24,0.022,,,,0.0254,10
id656,0,81,0,0,HM065,1,-,WSM1022,B-,id:656,Bot,3,RIGHT,MB,5,18-Apr,ADBM,6/21/24,0.0603,,,,0.0583,91
id658,0,49,0,0,HM065,3,-,WSM1022,B-,id:658,Bot,2,RIGHT,MB,9,18-Apr,ADBM,6/21/24,0.0442,,,,0.0362,46
id659,0,85,0,0,HM065,4,-,WSM1022,B-,id:659,Bot,7,RIGHT,MB,10,18-Apr,ADBM,6/21/24,0.0528,,,,0.0387,34
id660,0,47,0,0,HM065,5,-,WSM1022,B-,id:660,Bot,4,RIGHT,MB,12,18-Apr,ADBM,6/21/24,0.0388,,,,0.0244,32
id661,0,46,0,0,HM065,6,-,WSM1022,B-,id:661,Bot,5,RIGHT,MB,3,18-Apr,ADBM,6/21/24,0.0368,,,,0.0265,36
id662,0,18,0,0,HM065,7,-,WSM1022,B-,id:662,Bot,4,RIGHT,MB,2,18-Apr,ADBM,6/21/24,0.0279,,,,0.0314,42
id663,7,7,0,7,HM084,1,+,USDA1021,A+,id:663,Top,6,LEFT,FD,5,15-Apr,ADBM,7/2/24,0.157,,,,0.0383,14
id664,6,8,2,8,HM084,2,+,USDA1021,A+,id:664,Top,3,LEFT,FD,6,15-Apr,ADBM,7/2/24,0.0684,,,,0.0191,16
id665,9,30,2,11,HM084,3,+,USDA1021,A+,id:665,Top,7,LEFT,FD,9,15-Apr,ADBM,7/2/24,0.3032,,,,0.0571,19
id666,10,21,1,11,HM084,4,+,USDA1021,A+,id:666,Top,2,LEFT,FD,10,15-Apr,ADBM,7/2/24,0.0411,,,,0.0188,14
id667,6,6,9,15,HM084,5,+,USDA1021,A+,id:667,Top,4,LEFT,FD,3,15-Apr,ADBM,7/2/24,0.1655,,,,0.0373,13
id668,9,41,5,14,HM084,6,+,USDA1021,A+,id:668,Top,5,LEFT,FD,12,15-Apr,ADBM,7/2/24,0.1207,,,,0.0367,19
id669,0,13,0,0,HM084,1,-,E,E-,id:669,Mid,3,LEFT,MD,5,16-Apr,ADBM,5/30/24,0.1666,,,,0.0575,25
id670,0,16,0,0,HM084,2,-,E,E-,id:670,Mid,6,LEFT,MD,6,16-Apr,EY,5/30/24,0.1734,,,,0.0541,17
id671,0,9,0,0,HM084,3,-,E,E-,id:671,Mid,2,LEFT,MD,9,16-Apr,EY,5/30/24,0.1128,,,,0.041,27
id672,0,20,0,0,HM084,4,-,E,E-,id:672,Mid,7,LEFT,MD,10,16-Apr,EY,5/30/24,0.2716,,,,0.0844,20
id673,0,40,0,0,HM084,5,-,E,E-,id:673,Mid,4,LEFT,MD,12,16-Apr,ADBM,5/30/24,0.0785,,,,0.0333,17
id674,0,7,0,0,HM084,6,-,E,E-,id:674,Mid,5,LEFT,MD,3,16-Apr,EY,5/30/24,0.2589,,,,0.055,21
id675,0,27,0,0,HM084,1,-,J,J-,id:675,Mid,7,LEFT,FB,5,17-Apr,ADBM,6/7/24,0.1849,,,,0.0587,25
id676,0,23,0,0,HM084,2,-,J,J-,id:676,Mid,2,LEFT,FB,6,17-Apr,ADBM,6/7/24,0.232,,,,0.0606,14
id677,0,13,0,0,HM084,3,-,J,J-,id:677,Mid,5,LEFT,FB,9,17-Apr,ADBM,6/7/24,0.269,,,,0.063,27
id678,0,1,0,0,HM084,4,-,J,J-,id:678,Mid,4,LEFT,FB,10,17-Apr,ADBM,6/7/24,0.1977,,,,0.0651,29
id679,0,7,0,0,HM084,5,-,J,J-,id:679,Mid,6,LEFT,FB,12,17-Apr,ADBM,6/7/24,0.19,,,,0.046,19
id680,0,15,0,0,HM084,6,-,J,J-,id:680,Mid,3,LEFT,FB,3,17-Apr,ADBM,6/7/24,0.1197,,,,0.05,16
id681,17,7,3,20,HM084,1,+,E,E+,id:681,Top,3,RIGHT,FB,5,17-Apr,EY,6/10/24,0.1078,,,,0.0275,19
id682,12,17,8,20,HM084,2,+,E,E+,id:682,Top,6,RIGHT,FB,6,17-Apr,CYC,6/10/24,0.1548,,,,0.0417,21
id683,32,20,6,38,HM084,3,+,E,E+,id:683,Top,2,RIGHT,FB,9,17-Apr,ADBM,6/10/24,0.0516,,,,0.0317,22
id684,15,8,4,19,HM084,4,+,E,E+,id:684,Top,7,RIGHT,FB,10,17-Apr,ADBM,6/10/24,0.126,,,,0.0282,14
id685,24,47,0,24,HM084,5,+,E,E+,id:685,Top,4,RIGHT,FB,12,17-Apr,ADBM,6/10/24,0.0624,,,,0.0339,24
id686,9,4,2,11,HM084,6,+,E,E+,id:686,Top,5,RIGHT,FB,3,17-Apr,EY,6/10/24,0.1264,,,,0.0305,15
id687,6,1,1,7,HM084,1,+,J,J+,id:687,Top,7,RIGHT,MD,5,19-Apr,AC,5/31/24,0.0505,,,,0.0116,8
id688,18,20,1,19,HM084,2,+,J,J+,id:688,Top,2,RIGHT,MD,6,19-Apr,ADBM,5/31/24,0.067,,,,0.0306,28
id689,6,11,5,11,HM084,3,+,J,J+,id:689,Top,5,RIGHT,MD,9,19-Apr,AC,5/31/24,0.2551,,,,0.0541,22
id690,11,0,4,15,HM084,4,+,J,J+,id:690,Top,4,RIGHT,MD,10,19-Apr,AC,5/31/24,0.1244,,,,0.0426,17
id691,12,13,2,14,HM084,5,+,J,J+,id:691,Top,6,RIGHT,MD,12,19-Apr,ADBM,5/31/24,0.1372,,,,0.0418,10
id692,18,5,2,20,HM084,6,+,J,J+,id:692,Top,3,RIGHT,MD,3,19-Apr,ADBM,5/31/24,0.1139,,,,0.0382,20
id694,0,11,0,0,HM084,2,-,USDA1021,A-,id:694,Mid,3,RIGHT,MB,6,17-Apr,ADBM,6/21/24,0.0927,,,,0.0247,13
id695,0,14,0,0,HM084,3,-,USDA1021,A-,id:695,Mid,7,RIGHT,MB,9,17-Apr,ADBM,6/21/24,0.3268,,,,0.0635,27
id696,0,16,0,0,HM084,4,-,USDA1021,A-,id:696,Mid,2,RIGHT,MB,10,17-Apr,ADBM,6/21/24,0.2262,,,,0.0627,37
id698,0,10,0,0,HM084,6,-,USDA1021,A-,id:698,Mid,5,RIGHT,MB,12,17-Apr,ADBM,6/21/24,0.147,,,,0.0381,24
id699,0,25,0,0,HM086,1,-,J,J-,id:699,Mid,3,LEFT,FB,5,17-Apr,ADBM,6/7/24,0.0559,,,,0.0319,18
id700,0,2,0,0,HM086,2,-,J,J-,id:700,Mid,6,LEFT,FB,6,17-Apr,ADBM,6/7/24,0.0959,,,,0.0376,23
id702,0,29,0,0,HM086,4,-,J,J-,id:702,Mid,7,LEFT,FB,10,17-Apr,ADBM,6/7/24,0.1073,,,,0.0427,13
id703,0,4,0,0,HM086,5,-,J,J-,id:703,Mid,4,LEFT,FB,12,17-Apr,ADBM,6/7/24,0.0628,,,,0.0456,25
id705,0,28,0,0,HM086,7,-,J,J-,id:705,Mid,4,LEFT,FB,2,17-Apr,ADBM,6/7/24,0.0298,,,,0.02,19
id706,0,8,0,0,HM086,8,-,J,J-,id:706,Mid,5,LEFT,FB,13,17-Apr,ADBM,6/7/24,0.01101,,,,0.0514,11
id707,51,4,5,56,HM086,1,+,C,C+,id:707,Bot,3,LEFT,FD,5,17-Apr,ADBM,6/7/24,0.0195,,,,0.0237,11
id709,54,13,5,59,HM086,3,+,C,C+,id:709,Bot,2,LEFT,FD,9,17-Apr,ADBM,6/7/24,0.0266,,,,0.029,14
id710,13,13,8,21,HM086,4,+,C,C+,id:710,Bot,7,LEFT,FD,10,17-Apr,EY,6/7/24,0.1871,,,,0.0607,19
id712,22,6,11,33,HM086,6,+,C,C+,id:712,Bot,5,LEFT,FD,3,17-Apr,ADBM,6/7/24,0.1814,,,,0.0619,24
id713,49,26,1,50,HM086,7,+,C,C+,id:713,Bot,4,LEFT,FD,2,17-Apr,ADBM,6/7/24,0.0533,,,,0.0286,11
id714,30,18,6,36,HM086,8,+,C,C+,id:714,Bot,5,LEFT,FD,13,17-Apr,EY,6/7/24,0.0617,,,,0.049,28
id715,0,23,0,0,HM086,1,-,F,F-,id:715,Bot,3,LEFT,MD,5,17-Apr,EY,6/10/24,0.0468,,,,0.0341,26
id716,0,8,0,0,HM086,2,-,F,F-,id:716,Bot,6,LEFT,MD,6,17-Apr,EY,6/7/24,0.1156,,,,0.0629,20
id717,0,11,0,0,HM086,3,-,F,F-,id:717,Bot,2,LEFT,MD,9,17-Apr,EY,6/10/24,0.1229,,,,0.0543,22
id718,0,13,0,0,HM086,4,-,F,F-,id:718,Bot,7,LEFT,MD,10,17-Apr,ADBM,6/7/24,0.2008,,,,0.0638,17
id719,0,8,0,0,HM086,5,-,F,F-,id:719,Bot,4,LEFT,MD,12,17-Apr,ADBM,6/7/24,0.0194,,,,0.0118,8
id722,0,6,0,0,HM086,8,-,F,F-,id:722,Bot,5,LEFT,MD,13,17-Apr,ADBM,6/7/24,0.1106,,,,0.0545,25
id725,0,10,0,0,HM086,3,-,C,C-,id:725,Top,2,RIGHT,MB,9,17-Apr,CYC,6/10/24,0.03,,,,0.019,6
id726,0,1,0,0,HM086,4,-,C,C-,id:726,Top,7,RIGHT,MB,10,17-Apr,ADBM,6/10/24,0.0655,,,,0.0395,22
id727,0,4,0,0,HM086,5,-,C,C-,id:727,Top,4,RIGHT,MB,12,17-Apr,ADBM,6/10/24,0.0455,,,,0.029,15
id728,0,1,0,0,HM086,6,-,C,C-,id:728,Top,5,RIGHT,MB,3,17-Apr,CYC,6/10/24,0.1032,,,,0.0394,20
id729,0,10,0,0,HM086,7,-,C,C-,id:729,Top,4,RIGHT,MB,2,17-Apr,ADBM,6/10/24,0.0474,,,,0.038,17
id730,0,5,0,0,HM086,8,-,C,C-,id:730,Top,5,RIGHT,MB,13,17-Apr,MC,6/10/24,0.0926,,,,0.041,14
id732,11,3,3,14,HM086,2,+,J,J+,id:732,Top,6,RIGHT,MD,6,19-Apr,ADBM,5/31/24,0.0129,,,,0.0063,1
id735,32,3,5,37,HM086,5,+,J,J+,id:735,Top,4,RIGHT,MD,12,19-Apr,ADBM,5/31/24,0.1135,,,,0.0457,17
id736,19,4,11,30,HM086,6,+,J,J+,id:736,Top,5,RIGHT,MD,3,19-Apr,ADBM,5/31/24,0.1563,,,,0.0481,23
id737,14,13,4,18,HM086,7,+,J,J+,id:737,Top,4,RIGHT,MD,2,19-Apr,ADBM,5/31/24,0.3632,,,,0.055,28
id738,39,8,1,40,HM086,8,+,J,J+,id:738,Top,5,RIGHT,MD,13,19-Apr,ADBM,5/31/24,0.0411,,,,0.0382,13
id739,39,6,11,50,HM086,1,+,F,F+,id:739,Mid,3,RIGHT,FB,5,19-Apr,CYC,5/31/24,0.1365,,,,0.0506,29
id740,35,1,0,35,HM086,2,+,F,F+,id:740,Mid,6,RIGHT,FB,6,19-Apr,EY,5/31/24,0.0538,,,,0.0247,10
id741,24,5,3,27,HM086,3,+,F,F+,id:741,Mid,2,RIGHT,FB,9,19-Apr,CYC,5/31/24,0.0304,,,,0.02,14
id742,46,4,2,48,HM086,4,+,F,F+,id:742,Mid,7,RIGHT,FB,10,19-Apr,EY,5/31/24,0.0269,,,,0.0151,9
id743,19,12,4,23,HM086,5,+,F,F+,id:743,Mid,4,RIGHT,FB,12,19-Apr,ADBM,5/31/24,0.1827,,,,0.0325,21
id744,15,19,15,30,HM086,6,+,F,F+,id:744,Mid,5,RIGHT,FB,3,19-Apr,EY,5/31/24,0.2579,,,,0.0376,24
id009,NA,NA,NA,NA,HM145,9,+,USDA1021,Ex. 21 +,id:9,Mid,NA,RIGHT,MD,NA,11-Apr,ADBM,6/12/24,0.0076,ADBM,ADBM,6/28/24,0.001,0
id010,NA,NA,NA,NA,HM145,10,+,USDA1021,Ex. 21 +,id:10,Mid,NA,RIGHT,MD,NA,11-Apr,MC,6/12/24,0.3427,ADBM,ADBM,6/28/24,0.0675,0
id011,NA,NA,NA,NA,HM145,11,+,USDA1021,Ex. 21 +,id:11,Mid,NA,RIGHT,MD,NA,11-Apr,ADBM,6/12/24,0.2234,ADBM,ADBM,6/28/24,0.0539,0
id012,NA,NA,NA,NA,HM145,12,+,USDA1021,Ex. 21 +,id:12,Mid,NA,RIGHT,MD,NA,11-Apr,MC,6/12/24,0.0324,ADBM,ADBM,6/28/24,0.0113,0
id013,NA,NA,NA,NA,HM145,13,+,USDA1021,Ex. 21 +,id:13,Mid,NA,RIGHT,MD,NA,11-Apr,ADBM,6/12/24,0.2413,ADBM,ADBM,6/28/24,0.059,0
id014,NA,NA,NA,NA,HM145,14,+,USDA1021,Ex. 21 +,id:14,Mid,NA,RIGHT,MD,NA,11-Apr,MC,6/12/24,0.0609,ADBM,ADBM,6/28/24,0.0493,0
id015,NA,NA,NA,NA,HM145,15,+,USDA1021,Ex. 21 +,id:15,Mid,NA,RIGHT,MD,NA,11-Apr,ADBM,6/12/24,0.0578,ADBM,ADBM,6/28/24,0.0341,0
id016,NA,NA,NA,NA,HM145,16,+,USDA1021,Ex. 21 +,id:16,Mid,NA,RIGHT,MD,NA,11-Apr,MC,6/12/24,0.2142,ADBM,ADBM,6/28/24,0.0297,0
id017,NA,NA,NA,NA,HM145,17,+,USDA1021,Ex. 21 +,id:17,Mid,NA,RIGHT,MD,NA,11-Apr,ADBM,6/12/24,0.1041,ADBM,ADBM,6/28/24,0.0333,0
id018,NA,NA,NA,NA,HM145,18,+,USDA1021,Ex. 21 +,id:18,Mid,NA,RIGHT,MD,NA,11-Apr,MC,6/12/24,0.2294,ADBM,ADBM,6/28/24,0.0548,0
id019,NA,NA,NA,NA,HM145,19,+,USDA1021,Ex. 21 +,id:19,Mid,NA,RIGHT,MD,NA,11-Apr,ADBM,6/12/24,,,,,NA,0
id028,NA,NA,NA,NA,HM145,9,+,WSM1022,Ex. 22 +,id:28,Bot,NA,LEFT,MD,NA,11-Apr,MC,6/12/24,0.1735,ADBM,ADBM,6/28/24,0.048,0
id029,NA,NA,NA,NA,HM145,10,+,WSM1022,Ex. 22 +,id:29,Bot,NA,LEFT,MD,NA,11-Apr,ADBM,6/12/24,0.0364,ADBM,ADBM,6/28/24,0.0084,0
id030,NA,NA,NA,NA,HM145,11,+,WSM1022,Ex. 22 +,id:30,Bot,NA,LEFT,MD,NA,11-Apr,MC,6/12/24,0.1057,ADBM,ADBM,6/28/24,0.0265,0
id031,NA,NA,NA,NA,HM145,12,+,WSM1022,Ex. 22 +,id:31,Bot,NA,LEFT,MD,NA,11-Apr,ADBM,6/12/24,0.2188,ADBM,ADBM,6/28/24,0.0463,0
id032,NA,NA,NA,NA,HM145,13,+,WSM1022,Ex. 22 +,id:32,Bot,NA,LEFT,MD,NA,11-Apr,MC,6/12/24,0.3275,ADBM,ADBM,6/28/24,0.0654,0
id033,NA,NA,NA,NA,HM145,14,+,WSM1022,Ex. 22 +,id:33,Bot,NA,LEFT,MD,NA,11-Apr,ADBM,6/12/24,0.0485,ADBM,ADBM,6/28/24,0.0143,0
id034,NA,NA,NA,NA,HM145,15,+,WSM1022,Ex. 22 +,id:34,Bot,NA,LEFT,MD,NA,11-Apr,MC,6/12/24,0.179,ADBM,ADBM,6/28/24,0.0571,0
id035,NA,NA,NA,NA,HM145,16,+,WSM1022,Ex. 22 +,id:35,Bot,NA,LEFT,MD,NA,11-Apr,ADBM,6/12/24,0.218,ADBM,ADBM,6/28/24,0.0553,0
id036,NA,NA,NA,NA,HM145,17,+,WSM1022,Ex. 22 +,id:36,Bot,NA,LEFT,MD,NA,11-Apr,MC,6/12/24,0.2429,ADBM,ADBM,6/28/24,0.0596,0
id037,NA,NA,NA,NA,HM145,18,+,WSM1022,Ex. 22 +,id:37,Bot,NA,LEFT,MD,NA,11-Apr,ADBM,6/12/24,0.2042,ADBM,ADBM,6/28/24,0.0559,0
id038,NA,NA,NA,NA,HM145,19,+,WSM1022,Ex. 22 +,id:38,Bot,NA,LEFT,MD,NA,11-Apr,MC,6/12/24,0.0452,ADBM,ADBM,6/28/24,0.0211,0
id047,NA,NA,NA,NA,HM145,9,-,USDA1021,Ex. 21 -,id:47,Top,NA,RIGHT,FD,NA,11-Apr,ADBM,6/12/24,0.1399,ADBM,ADBM,26-Jun,0.0488,0
id048,NA,NA,NA,NA,HM145,10,-,USDA1021,Ex. 21 -,id:48,Top,NA,RIGHT,FD,NA,11-Apr,ADBM,6/12/24,0.2009,ADBM,CZ,,0.0457,0
id049,NA,NA,NA,NA,HM145,11,-,USDA1021,Ex. 21 -,id:49,Top,NA,RIGHT,FD,NA,11-Apr,ADBM,6/12/24,0.0567,ADBM,CZ,,0.0217,0
id050,NA,NA,NA,NA,HM145,12,-,USDA1021,Ex. 21 -,id:50,Top,NA,RIGHT,FD,NA,11-Apr,ADBM,6/12/24,0.2191,ADBM,ADBM,26-Jun,0.058,0
id051,NA,NA,NA,NA,HM145,13,-,USDA1021,Ex. 21 -,id:51,Top,NA,RIGHT,FD,NA,11-Apr,ADBM,6/12/24,0.1937,ADBM,ADBM,26-Jun,0.0635,0
id052,NA,NA,NA,NA,HM145,14,-,USDA1021,Ex. 21 -,id:52,Top,NA,RIGHT,FD,NA,11-Apr,ADBM,6/12/24,0.1879,ADBM,ADBM,26-Jun,0.0502,0
id053,NA,NA,NA,NA,HM145,15,-,USDA1021,Ex. 21 -,id:53,Top,NA,RIGHT,FD,NA,11-Apr,ADBM,6/12/24,0.0936,ADBM,ADBM,26-Jun,0.0273,0
id054,NA,NA,NA,NA,HM145,16,-,USDA1021,Ex. 21 -,id:54,Top,NA,RIGHT,FD,NA,11-Apr,ADBM,6/12/24,0.2301,ADBM,ADBM,26-Jun,0.059,0
id055,NA,NA,NA,NA,HM145,17,-,USDA1021,Ex. 21 -,id:55,Top,NA,RIGHT,FD,NA,11-Apr,ADBM,6/12/24,0.1187,ADBM,CZ,,0.0313,0
id056,NA,NA,NA,NA,HM145,18,-,USDA1021,Ex. 21 -,id:56,Top,NA,RIGHT,FD,NA,11-Apr,ADBM,6/12/24,,,,,NA,0
id057,NA,NA,NA,NA,HM145,19,-,USDA1021,Ex. 21 -,id:57,Top,NA,RIGHT,FD,NA,11-Apr,ADBM,6/12/24,0.0839,ADBM,ADBM,26-Jun,0.0236,0
id066,NA,NA,NA,NA,HM145,9,-,WSM1022,Ex. 22 -,id:66,Bot,NA,LEFT,FD,NA,11-Apr,ADBM,6/12/24,0.3127,ADBM,ADBM,26-Jun,0.0845,0
id067,NA,NA,NA,NA,HM145,10,-,WSM1022,Ex. 22 -,id:67,Bot,NA,LEFT,FD,NA,11-Apr,ADBM,6/12/24,0.3174,ADBM,ADBM,26-Jun,0.0859,0
id068,NA,NA,NA,NA,HM145,11,-,WSM1022,Ex. 22 -,id:68,Bot,NA,LEFT,FD,NA,11-Apr,ADBM,6/12/24,0.1219,ADBM,ADBM,26-Jun,0.0175,0
id069,NA,NA,NA,NA,HM145,12,-,WSM1022,Ex. 22 -,id:69,Bot,NA,LEFT,FD,NA,11-Apr,ADBM,6/12/24,0.0657,ADBM,ADBM,26-Jun,0.0394,0
id070,NA,NA,NA,NA,HM145,13,-,WSM1022,Ex. 22 -,id:70,Bot,NA,LEFT,FD,NA,11-Apr,MC,6/12/24,0.3007,ADBM,ADBM,26-Jun,0.06,0
id071,NA,NA,NA,NA,HM145,14,-,WSM1022,Ex. 22 -,id:71,Bot,NA,LEFT,FD,NA,11-Apr,ADBM,6/12/24,,,,,NA,0
id072,NA,NA,NA,NA,HM145,15,-,WSM1022,Ex. 22 -,id:72,Bot,NA,LEFT,FD,NA,11-Apr,MC,6/12/24,0.1888,ADBM,ADBM,26-Jun,0.0638,0
id073,NA,NA,NA,NA,HM145,16,-,WSM1022,Ex. 22 -,id:73,Bot,NA,LEFT,FD,NA,11-Apr,ADBM,6/12/24,0.1577,ADBM,ADBM,26-Jun,0.0622,0
id074,NA,NA,NA,NA,HM145,17,-,WSM1022,Ex. 22 -,id:74,Bot,NA,LEFT,FD,NA,11-Apr,MC,6/12/24,0.1746,ADBM,ADBM,26-Jun,0.0578,0
id075,NA,NA,NA,NA,HM145,18,-,WSM1022,Ex. 22 -,id:75,Bot,NA,LEFT,FD,NA,11-Apr,ADBM,6/12/24,0.3164,ADBM,ADBM,26-Jun,0.1023,0
id076,NA,NA,NA,NA,HM145,19,-,WSM1022,Ex. 22 -,id:76,Bot,NA,LEFT,FD,NA,11-Apr,MC,6/12/24,0.2327,ADBM,CZ,,0.0498,0
